,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
1932,0,1,NE,obl,Dat,Masc,Sing,PRELS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1933,0,13,NE,nmod,Dat,Neut,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1934,0,1,NE,nmod,Dat,Neut,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,1,0,1
1935,0,2,NE,obl,Dat,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,1,1
1936,0,20,NE,obl,Dat,Neut,Sing,PPER,obl,Acc,Neut,Sing,1,0,1,0,0,1,1
1937,0,5,NN,nmod:poss,Gen,Fem,Sing,PDAT,det,Dat,Masc,Plur,0,0,0,0,0,0,0
1938,0,0,NE,nmod:poss,Gen,Neut,Sing,NE,conj,Gen,Neut,Sing,0,1,0,1,1,1,1
1939,0,9,NE,nmod:poss,Gen,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,1,1,1,1,1
1940,0,9,NE,nmod:poss,Gen,Neut,Sing,NN,nsubj,Nom,Masc,Plur,0,0,0,0,0,0,0
1941,0,10,NE,conj,Gen,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,1,1,1,1
1942,0,8,NE,conj,Gen,Neut,Sing,NN,nsubj,Nom,Masc,Plur,0,0,0,0,0,0,0
1943,0,0,NE,nmod:poss,Gen,Neut,Sing,NN,nsubj,Nom,Masc,Plur,0,0,0,0,0,0,0
1944,0,0,NE,nmod:poss,Gen,Neut,Sing,NE,conj,Gen,Neut,Sing,0,1,0,1,1,1,1
1945,0,11,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
1946,0,11,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
1947,0,5,NE,nsubj,Nom,Masc,Sing,NE,nmod,Acc,Neut,Sing,0,1,0,0,0,0,1
1948,0,5,NE,nmod,Acc,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
1949,0,1,NN,iobj,Dat,Masc,Plur,NN,conj,Dat,Masc,Plur,0,1,0,1,1,1,1
1950,0,7,NE,nmod,Acc,Neut,Sing,NN,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
1951,0,23,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
1952,0,13,NE,obl,Dat,Neut,Sing,ART,det,Dat,Neut,Sing,0,0,0,0,1,1,1
1953,0,1,NE,obl,Dat,Neut,Sing,PRELS,obj,Acc,Neut,Sing,0,0,0,0,0,1,1
1954,0,9,NE,obl,Dat,Neut,Sing,ART,det,Dat,Neut,Sing,0,0,0,0,1,1,1
1955,0,1,NE,obl,Dat,Neut,Sing,PRELS,obj,Acc,Neut,Sing,0,0,0,0,0,1,1
1956,0,23,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
1957,0,9,ART,det,Nom,Masc,Plur,ART,det,Acc,Neut,Sing,0,1,1,0,0,0,0
1958,0,0,NE,nsubj,Nom,Masc,Sing,NE,appos,Nom,Fem,Sing,0,1,0,0,1,0,1
1959,0,19,NE,nsubj,Nom,Masc,Sing,PPER,iobj,Dat,Fem,Sing,1,0,0,0,0,0,1
1960,0,17,NN,nmod:poss,Gen,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1961,0,22,NE,nsubj,Nom,Masc,Sing,NE,obl,Acc,Fem,Sing,0,1,0,0,0,0,1
1962,0,9,ART,det,Acc,Masc,Sing,NE,obl,Acc,Fem,Sing,0,0,0,0,1,0,1
1963,0,0,NE,obl,Dat,Masc,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,1,1
1964,0,17,NE,obl,Dat,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
1965,0,17,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
1966,0,17,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
1967,0,8,NE,nsubj,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1968,0,2,NE,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1969,0,17,NE,conj,Nom,Fem,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,1,1,1,1
1970,0,14,NE,conj,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1971,0,2,NE,conj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1972,0,17,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Fem,Sing,0,1,0,1,1,1,1
1973,0,8,NE,nsubj,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1974,0,2,NE,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1975,0,14,NE,conj,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1976,0,2,NE,conj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,0,0,0,0,0,0,1
1977,0,6,NE,obl,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
1978,0,0,NE,obl,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,1,1
1979,0,3,NE,conj,Dat,Fem,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,1,1
1980,0,6,NE,obl,Dat,Fem,Sing,NE,conj,Dat,Fem,Sing,0,1,0,1,1,1,1
1981,0,14,NN,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,0,0,0,0,0,1
1982,0,0,NE,nsubj,Nom,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,1,0,1
1983,0,4,ART,det,Dat,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
1984,0,4,ART,det,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,1
1985,0,5,NN,nsubj,Nom,Masc,Sing,NN,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
1986,0,6,NE,obj,Acc,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1987,0,5,ART,det,Acc,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
1988,0,5,ART,det,Acc,Masc,Sing,NE,obj,Acc,Masc,Sing,0,0,0,0,1,1,1
1989,0,9,PPER,nsubj,Nom,Masc,Sing,NE,obj,Acc,Masc,Sing,1,0,0,0,0,1,1
1990,0,3,NN,obl,Acc,Fem,Sing,ART,det,Acc,Masc,Plur,0,0,0,0,1,0,0
1991,0,14,NN,obl,Acc,Fem,Sing,PDS,obj,Acc,0,Plur,0,0,0,0,1,0,0
1992,0,40,PPER,nsubj,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
1993,0,47,ART,det,Acc,Masc,Sing,NE,obj,Acc,Fem,Sing,0,0,0,0,1,0,1
1994,0,0,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Fem,Sing,0,1,0,0,0,0,1
1995,0,0,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Fem,Sing,0,1,0,0,0,0,1
1996,0,0,NE,nsubj,Nom,Masc,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,1,1
1997,0,3,NE,nsubj,Nom,Masc,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,1,0,1
1998,0,0,NE,obj,Acc,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
1999,0,12,NE,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
2000,0,10,NE,obj,Acc,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,1,0,1
2001,0,0,NE,nsubj,Nom,Masc,Sing,NE,obj,Acc,Fem,Sing,0,1,0,0,0,0,1
2002,0,0,NE,nsubj,Nom,Masc,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,1,1
2003,0,3,NE,nsubj,Nom,Masc,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,1,0,1
2004,0,12,PPER,nsubj,Nom,Masc,Sing,NE,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
2005,0,10,PPER,nsubj,Nom,Masc,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,1,1
2006,0,15,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,1,0,0,1,0,1
2007,0,10,NE,obj,Acc,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,1,0,1
2008,0,13,ART,det,Acc,Masc,Sing,PPER,nsubj:pass,Nom,Fem,Sing,0,0,0,0,0,0,1
2009,0,13,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
2010,0,1,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,1
2011,0,13,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
2012,0,0,NE,conj,Nom,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,1,0,1
2013,0,13,NE,conj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
2014,0,1,NE,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
2015,0,0,NE,nsubj,Nom,Fem,Sing,NE,conj,Nom,Masc,Sing,0,1,0,0,1,0,1
2016,0,13,NE,nsubj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,0,1,0,1,1,1,1
2017,0,13,NE,nsubj,Nom,Fem,Sing,ART,det,Acc,Masc,Sing,0,0,0,0,0,0,1
2018,0,18,PRELS,obj,Acc,0,Plur,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,0
2019,0,22,NE,nsubj:pass,Nom,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,0,1
2020,0,25,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,0,1
2021,0,26,ART,det,Nom,Fem,Sing,ART,det,Acc,Neut,Sing,0,1,1,0,0,0,1
2022,0,23,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,0,1
2023,0,9,PPER,nsubj,Nom,Masc,Sing,ART,det,Acc,Neut,Sing,0,0,0,0,0,0,1
2024,0,7,ART,det,Acc,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
2025,0,37,PDS,obj,Acc,Neut,Sing,NE,parataxis,Nom,Masc,Sing,0,0,0,0,0,0,1
2026,0,25,PDS,obj,Acc,Neut,Sing,NE,nmod,Dat,Fem,Sing,0,0,0,0,0,0,1
2027,0,37,PDS,obj,Acc,Neut,Sing,NN,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
2028,0,0,NE,parataxis,Nom,Masc,Sing,NE,nmod,Dat,Fem,Sing,0,1,0,0,0,0,1
2029,0,11,NE,parataxis,Nom,Masc,Sing,NN,obl,Dat,Masc,Sing,1,0,0,0,0,1,1
2030,0,0,NE,nmod,Dat,Fem,Sing,NN,obl,Dat,Masc,Sing,0,0,0,0,1,0,1
2031,0,9,NE,root,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
2032,0,9,NE,root,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
2033,0,20,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,1
2034,0,20,NE,root,Nom,Masc,Sing,PPER,iobj,Dat,Masc,Sing,0,0,0,0,0,1,1
2035,0,9,NE,root,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
2036,0,9,NE,root,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,1,1,1,1
2037,0,20,NE,root,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,1
2038,0,20,NE,root,Nom,Masc,Sing,PPER,iobj,Dat,Masc,Sing,0,0,0,0,0,1,1
2039,0,10,NE,nsubj,Nom,Masc,Sing,PPER,iobj,Dat,Masc,Sing,0,0,0,0,0,1,1
2040,0,10,NE,nsubj,Nom,Masc,Sing,PPER,iobj,Dat,Masc,Sing,0,0,0,0,0,1,1
2041,0,0,PPER,nsubj,Nom,Masc,Sing,PPER,iobj,Dat,Masc,Sing,1,1,0,0,0,1,1
2042,0,2,PPER,nsubj,Nom,0,Plur,NN,conj,Acc,Masc,Sing,0,0,0,0,0,0,0
2043,0,18,PPER,nsubj,Nom,0,Plur,NE,obj,Acc,Fem,Sing,0,0,0,0,0,0,0
2044,0,9,NN,conj,Acc,Masc,Sing,NE,obj,Acc,Fem,Sing,0,0,0,0,1,0,1
2045,0,9,NE,obj,Acc,Fem,Sing,NN,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
2046,0,28,NE,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
2047,0,3,NN,nmod,Dat,Neut,Sing,NE,flat,Nom,Masc,Sing,0,0,0,0,0,0,1
2048,0,5,ART,det,Nom,Masc,Plur,ART,det,Dat,Fem,Sing,0,1,1,0,0,0,0
2049,0,16,PRELS,nsubj,Nom,0,Plur,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,0
2050,0,1,NN,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
2051,0,42,PPER,obj,Acc,0,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2052,0,10,PRELS,obl,Acc,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
2053,0,3,NN,obl,Acc,Fem,Plur,ART,det,Nom,Neut,Sing,0,0,0,0,0,0,0
2054,0,12,PRELS,obj,Acc,0,Plur,ART,det,Nom,Neut,Sing,0,0,0,0,0,0,0
2055,0,0,NN,nmod,Dat,Fem,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,1,0,1
2056,0,33,NN,nmod:poss,Gen,Neut,Sing,NE,nmod:poss,Gen,Neut,Sing,0,0,1,1,1,1,1
2057,0,11,PRELS,nsubj,Nom,Neut,Sing,ART,det,Dat,Masc,Sing,0,0,0,0,0,0,1
2058,0,6,PRELS,nsubj,Nom,Neut,Sing,ART,det,Nom,Neut,Sing,0,0,0,0,1,1,1
2059,0,7,ART,det,Dat,Masc,Sing,ART,det,Nom,Neut,Sing,0,1,1,0,0,0,1
2060,0,3,NE,nsubj,Nom,Masc,Sing,NN,obl,Dat,Neut,Sing,1,0,0,0,0,0,1
2061,0,4,NE,nmod,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
2062,0,0,NE,nmod,Acc,Fem,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,0,0,0
2063,0,1,PPER,nsubj,Nom,Masc,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,1,1,0
2064,0,32,PRF,obl,Acc,0,Sing,NE,nsubj,Nom,0,Sing,0,0,0,0,0,1,1
2065,0,3,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,0,1
2066,0,14,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
2067,0,9,NE,nmod:poss,Gen,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2068,0,3,NE,nmod:poss,Gen,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2069,0,14,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
2070,0,47,ART,det,Gen,Fem,Sing,NE,appos,Nom,Fem,Sing,0,0,0,0,0,1,1
2071,0,45,ART,det,Gen,Fem,Sing,NE,nmod,Acc,Masc,Sing,0,0,0,0,0,0,1
2072,0,27,NE,appos,Nom,Fem,Sing,NE,nmod,Acc,Masc,Sing,0,1,0,0,0,0,1
2073,0,27,NE,appos,Nom,Fem,Sing,NE,nmod,Acc,Masc,Sing,0,1,0,0,0,0,1
2074,0,4,NN,nmod,Dat,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
2075,0,3,NN,nmod:poss,Gen,0,Plur,PDS,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,0
2076,0,12,PRELS,obl,Dat,Fem,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
2077,0,35,PRELS,obl,Dat,Fem,Sing,NN,nmod,Dat,Neut,Sing,0,0,0,0,1,0,1
2078,0,40,PRELS,obl,Dat,Fem,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
2079,0,35,PPER,nsubj,Nom,0,Plur,NN,nmod,Dat,Neut,Sing,0,0,0,0,0,0,0
2080,0,20,NN,nmod,Dat,Neut,Sing,PPER,obj,Acc,0,Plur,0,0,0,0,0,0,0
2081,0,33,NN,nmod:poss,Gen,Fem,Sing,NN,obl,Acc,Neut,Sing,0,1,0,0,0,0,1
2082,0,33,NN,nmod:poss,Gen,Fem,Sing,PIS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
2083,0,22,NN,obl,Acc,Neut,Sing,PIS,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
2084,0,1,PRELS,nsubj:pass,Nom,0,Plur,NE,obl,Dat,Masc,Sing,1,0,0,0,0,0,0
2085,0,10,ART,det,Nom,Neut,Sing,ART,det,Acc,Masc,Sing,0,1,1,0,0,0,1
2086,0,0,ART,det,Nom,Neut,Sing,PRELS,obl,Dat,Masc,Sing,0,0,0,0,0,0,1
2087,0,19,NE,appos,Nom,Fem,Sing,NE,nmod,Acc,Masc,Sing,0,1,0,0,0,0,1
2088,0,19,NE,appos,Nom,Fem,Sing,NE,nmod,Acc,Masc,Sing,0,1,0,0,0,0,1
2089,0,1,NN,obj,Dat,Neut,Sing,NN,nsubj,Nom,Masc,Sing,1,1,0,0,0,0,1
2090,0,30,NE,nsubj,Nom,Masc,Sing,PDS,obj,Acc,Neut,Sing,0,0,0,0,0,0,1
2091,0,15,PRELS,nsubj,Nom,0,Plur,ART,det,Acc,Neut,Sing,0,0,0,0,0,0,0
2092,0,8,NE,nsubj:pass,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
2093,0,2,NE,nsubj:pass,Nom,Masc,Sing,NE,conj,Dat,Neut,Sing,0,1,0,0,0,0,1
2094,0,8,NE,nsubj:pass,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
2095,0,2,NE,nsubj:pass,Nom,Masc,Sing,NE,conj,Dat,Neut,Sing,0,1,0,0,0,0,1
2096,0,2,NE,obl,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2097,0,8,NE,obl,Dat,Neut,Sing,NE,nsubj:pass,Nom,Masc,Sing,1,1,0,0,0,0,1
2098,0,2,NE,obl,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2099,0,2,NE,conj,Dat,Neut,Sing,NE,nsubj:pass,Nom,Masc,Sing,0,1,0,0,0,0,1
2100,0,2,NE,conj,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,1,1,1,1
2101,0,8,NE,nsubj:pass,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,1,1,0,0,0,0,1
2102,0,2,NE,nsubj:pass,Nom,Masc,Sing,NE,conj,Dat,Neut,Sing,0,1,0,0,0,0,1
2103,0,2,NE,obl,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2104,0,8,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2105,0,8,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2106,0,6,NE,conj,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,1,1,1,1,1,1,1
2107,0,8,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2108,0,8,NE,nmod,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,0,1,0,1,1,1,1
2109,0,3,NE,nmod,Dat,Neut,Sing,NN,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
2110,0,6,NE,conj,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,1,1,1,1,1,1,1
2111,0,1,NE,conj,Dat,Neut,Sing,NN,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
2112,0,1,NE,conj,Dat,Neut,Sing,NN,obj,Acc,Fem,Sing,0,0,0,0,0,0,1
2113,0,23,NE,obl,Dat,Neut,Sing,PPER,nsubj:pass,Nom,0,Plur,0,0,0,0,0,0,0
2114,0,14,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
2115,0,24,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
2116,0,24,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
2117,0,7,NN,nmod,Dat,Neut,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,1
2118,0,24,PRELS,obl,Dat,0,Plur,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,1,1
2119,0,1,NE,obl,Gen,Neut,Sing,ART,det,Nom,Neut,Sing,0,0,0,0,0,1,1
2120,0,11,NN,nmod,Acc,Masc,Plur,NE,obl,Gen,Neut,Sing,0,0,0,0,0,0,0
2121,0,35,NN,nmod,Acc,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
2122,0,21,NN,nmod,Acc,Masc,Plur,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,0
2123,0,21,NN,nmod,Acc,Masc,Plur,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,0
2124,0,35,NN,nmod,Acc,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
2125,0,40,NE,obl,Gen,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2126,0,26,NE,obl,Gen,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,0,0,1,1
2127,0,40,NE,obl,Gen,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2128,0,26,NE,obl,Gen,Neut,Sing,NN,nsubj,Nom,Masc,Plur,0,0,0,0,0,0,0
2129,0,3,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,0,1
2130,0,3,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,0,1
2131,0,3,NE,nsubj,Nom,Masc,Sing,NN,nsubj,Nom,Masc,Plur,0,0,1,0,1,1,0
2132,0,9,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
2133,0,3,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2134,0,9,NE,obl,Dat,Neut,Sing,NN,nsubj,Nom,Masc,Plur,1,0,0,0,0,0,0
2135,0,3,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2136,0,9,NE,obl,Dat,Neut,Sing,NN,nsubj,Nom,Masc,Plur,1,0,0,0,0,0,0
2137,0,3,NE,nsubj,Nom,Masc,Sing,NN,nsubj,Nom,Masc,Plur,0,0,1,0,1,1,0
2138,0,9,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
2139,0,15,NE,obl,Dat,Neut,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,0,1
2140,0,32,NE,obl,Dat,Neut,Sing,NE,obj,Dat,Fem,Sing,0,1,0,0,1,0,1
2141,0,32,NE,obl,Dat,Neut,Sing,PDS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
2142,0,15,NE,obl,Dat,Neut,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,0,1
2143,0,32,NE,obl,Dat,Neut,Sing,NE,obj,Dat,Fem,Sing,0,1,0,0,1,0,1
2144,0,32,NE,obl,Dat,Neut,Sing,PDS,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,1
2145,0,38,ART,det,Acc,Fem,Sing,NE,obj,Dat,Fem,Sing,0,0,0,0,0,1,1
2146,0,11,NE,obj,Dat,Fem,Sing,PDS,nsubj,Nom,Fem,Sing,1,0,0,0,0,1,1
2147,0,14,NE,nmod,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,1,1,1,1
2148,0,26,NE,obl,Dat,Neut,Sing,ART,det,Dat,Masc,Plur,0,0,0,0,1,0,0
2149,0,34,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Neut,Sing,0,1,0,0,0,1,1
2150,0,31,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2151,0,34,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Neut,Sing,0,1,0,0,0,1,1
2152,0,31,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
2153,0,42,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
2154,0,42,NE,obl,Dat,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,0,0,1
2155,0,33,ART,det,Dat,Masc,Plur,NE,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,0
2156,0,30,ART,det,Dat,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
2157,0,33,ART,det,Dat,Masc,Plur,NE,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,0
2158,0,30,ART,det,Dat,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,0
2159,0,41,ART,det,Dat,Masc,Plur,NE,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
2160,0,41,ART,det,Dat,Masc,Plur,NE,nsubj,Nom,Fem,Sing,0,0,0,0,0,0,0
2161,0,3,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
2162,0,3,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
2163,0,7,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,1
2164,0,7,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Fem,Sing,0,1,1,0,1,0,1
2165,0,13,NE,nsubj,Nom,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,0,0,0,1,1
2166,0,17,NE,nsubj,Nom,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,1,1
2167,0,3,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Neut,Sing,0,1,1,0,1,0,1
